ID,ADDRESS,SUBURB,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
19210,22 Irwin Road,Embleton,3,1,1,729,103,1963,7700,Bayswater Station,1900,"01-2017",6062,-31.90096,115.91287,JOHN FORREST SECONDARY COLLEGE,1.186042611,74
19211,55 Sporing Way,Hillarys,3,1,1,684,115,1972,19900,Whitfords Station,3300,"11-2019",6025,-31.80092888,115.7478019,ST MARK'S ANGLICAN COMMUNITY SCHOOL,0.539324047,58
19212,130 Roxburghe Drive,The Vines,4,2,3,2025,280,2010,27000,Midland Station,15700,"07-2018",6069,-31.75537616,116.0140816,HOLY CROSS COLLEGE,4.286477963,98
19213,201 Rosebery Street,Bedford,4,2,,457,136,1951,5400,Mount Lawley Station,2900,"05-2020",6052,-31.90840202,115.8827692,CHISHOLM CATHOLIC COLLEGE,1.715511535,29
19214,36 Grevillea Way,Heathridge,3,1,,784,127,1979,23500,Joondalup Station,2000,"09-2017",6027,-31.7601,115.75678,BELRIDGE SECONDARY COLLEGE,1.293941714,102
19215,58 Kingsbridge Road,Warnbro,4,2,1,891,192,,43900,Warnbro Station,1500,"10-2020",6169,-32.33709,115.75816,LIVING WATERS LUTHERAN COLLEGE,0.753145907,51
19216,16 Summit View,Mount Richon,4,2,1,4139,158,2003,28200,Armadale Station,1500,"01-2015",6112,-32.1640377,116.0232703,ARMADALE SENIOR HIGH SCHOOL,0.884974459,
19217,193 Harpenden Street,Huntingdale,4,2,,551,172,2007,17500,Thornlie Station,4400,"02-2018",6110,-32.086569,115.954763,PROVIDENCE CHRISTIAN COLLEGE,2.246628212,38
19218,3 Thistle Court,Dianella,4,2,2,722,215,1988,8600,Stirling Station,5500,"02-2020",6059,-31.87466195,115.8586026,DIANELLA SECONDARY COLLEGE,0.524820967,
19219,11 Gorman Place,Calista,4,2,2,421,120,2006,33100,Wellard Station,2200,"06-2015",6167,-32.246488,115.805253,GILMORE COLLEGE,1.282018909,138
19220,4 Gamblen Way,Winthrop,5,2,2,700,296,1997,11500,Bull Creek Station,2100,"10-2017",6150,-32.05313,115.83262,CORPUS CHRISTI COLLEGE,1.060719916,28
19221,18 Melinga Court,Karawara,3,1,1,258,115,1975,6900,Canning Bridge Station,2600,"10-2006",6152,-32.01042668,115.8839102,CLONTARF ABORIGINAL COLLEGE,1.033311679,
19222,55 Fallbrook Avenue,Woodvale,4,2,2,680,213,1995,17900,Whitfords Station,1600,"05-2019",6026,-31.79955,115.79933,WOODVALE SECONDARY COLLEGE,0.889973319,77
19223,849 Armadale Road,Forrestdale,3,1,2,2024,112,1977,23100,Armadale Station,6600,"12-2009",6112,-32.14712,115.94325,CAREY BAPTIST COLLEGE,4.017959002,62
19224,8 Mount Dale View,Roleystone,4,2,2,3157,200,1996,29600,Challis Station,7500,"04-2017",6111,-32.13062,116.09193,SOUTHERN HILLS CHRISTIAN COLLEGE,7.006521615,
19225,9 Azalea Gardens,Forrestfield,3,2,4,600,133,2008,15400,Midland Station,9700,"02-2019",6058,-31.9776459,116.0195765,HILLSIDE CHRISTIAN COLLEGE,0.317092105,
19226,2 Sunbird Place,Ocean Reef,4,2,2,767,260,1988,22900,Edgewater Station,3100,"01-2020",6027,-31.77027,115.7456,OCEAN REEF SENIOR HIGH SCHOOL,1.421514046,83
19227,29 Cressida Way,Camillo,3,1,2,688,104,1984,22600,Challis Station,2200,"07-2015",6111,-32.12168506,115.9903993,KELMSCOTT SENIOR HIGH SCHOOL,1.945816062,113
19228,20 Melrose Crescent,Menora,4,3,4,931,246,1940,3400,Perth Station,3300,"04-2012",6050,-31.92140144,115.8609535,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.830642867,20
19229,47 Eddystone Avenue,Craigie,3,1,2,683,125,1983,20100,Whitfords Station,1900,"09-2017",6025,-31.79008,115.7656,BELRIDGE SECONDARY COLLEGE,2.202757301,102
19230,33 Melton Hill Lane,Champion Lakes,3,2,2,230,195,2014,21900,Kelmscott Station,2300,"08-2013",6111,-32.11545395,115.989084,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,2.131785498,40
19231,33 Willcox Street,Chidlow,4,1,2,4698,150,1985,39600,Midland Station,25100,"10-2011",6556,-31.86132,116.2643,EASTERN HILLS SENIOR HIGH SCHOOL,4.406928921,105
19232,60C Norman Street,Innaloo,3,1,2,274,122,2002,9900,Stirling Station,1700,"02-2019",6018,-31.88416,115.79097,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,2.033146821,
19233,44B Jean Street,Beaconsfield,4,3,2,320,208,2013,16000,Fremantle Station,3400,"06-2016",6162,-32.07419013,115.7700883,FREMANTLE COLLEGE,0.726253341,128
19234,6 Cervantes Place,Sorrento,5,2,2,823,296,1992,17600,Greenwood Station,3400,"12-2017",6020,-31.8246,115.74851,SACRED HEART COLLEGE,0.35868916,19
19235,5 Pipit Lane,Joondalup,1,1,2,503,242,2003,24000,Joondalup Station,954,"08-2019",6027,-31.74881486,115.776368,MATER DEI COLLEGE,1.762548194,104
19236,20 Jane Brook Drive,Jane Brook,3,2,2,717,204,2000,20500,Midland Station,5600,"08-2017",6056,-31.85956,116.04663,SWAN VIEW SENIOR HIGH SCHOOL,3.113067891,
19237,1 Kevin Street,Stoneville,3,1,4,2024,167,1980,31600,Midland Station,17100,"07-2014",6081,-31.8751,116.18084,MUNDARING CHRISTIAN COLLEGE,2.624946764,
19238,21 Kesiya Turn,Aubin Grove,4,2,3,669,240,2009,24600,Cockburn Central Station,5300,"12-2020",6164,-32.17293339,115.8574853,ATWELL COLLEGE,3.283522941,129
19239,71 Calista Avenue,Calista,4,1,1,850,150,1966,33100,Wellard Station,2200,"07-2013",6167,-32.24637,115.80681,GILMORE COLLEGE,1.17387704,138
19240,26 Ashworth Way,Brookdale,4,2,2,511,139,2013,27800,Armadale Station,2100,"09-2013",6112,-32.1701437,116.0022363,DALE CHRISTIAN SCHOOL,1.247567592,
19241,36 Glenelg Street,Applecross,5,3,5,771,362,2001,7000,Canning Bridge Station,1600,"09-2017",6153,-32.01337,115.84029,APPLECROSS SENIOR HIGH SCHOOL,1.846648887,34
19242,12 Wyatt Road,Hocking,4,2,2,599,199,2006,21200,Edgewater Station,4000,"11-2018",6065,-31.76427,115.81984,WANNEROO SECONDARY COLLEGE,0.838959757,131
19243,44 Parkview Drive,Southern River,4,2,2,603,247,2007,18700,Thornlie Station,6600,"08-2017",6110,-32.10512474,115.9398853,PROVIDENCE CHRISTIAN COLLEGE,0.669581982,38
19244,20 Grose Way,Noranda,4,2,2,700,192,1981,9300,Maylands Station,6100,"09-2018",6062,-31.87284,115.89098,MORLEY SENIOR HIGH SCHOOL,0.697420547,100
19245,211B Mirrabooka Avenue,Balga,3,2,2,201,92,2006,10700,Warwick Station,5700,"12-2017",6061,-31.85596721,115.8547556,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,0.420572081,35
19246,201 Copley Road,Upper Swan,5,2,4,74147,325,1988,27000,Midland Station,14200,"08-2015",6069,-31.77064,116.04853,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,6.520976889,53
19247,5 Damperia Green,Sinagra,3,2,2,375,161,,24100,Joondalup Station,4300,"03-2015",6065,-31.73837731,115.8112265,WANNEROO SECONDARY COLLEGE,2.200157407,131
19248,13 Brindle Street,Coolbellup,3,1,,883,96,1950,15100,Murdoch Station,5400,"08-2020",6163,-32.07647,115.79429,SETON CATHOLIC COLLEGE,0.428707525,91
19249,18 Earlston Place,Booragoon,4,2,2,707,278,1987,10600,Bull Creek Station,2000,"05-2017",6154,-32.04486,115.83362,CORPUS CHRISTI COLLEGE,1.608903542,28
19250,4 Coral Place,Ballajura,3,1,,752,127,1987,12900,Maylands Station,9900,"06-2020",6066,-31.83961,115.89049,BALLAJURA COMMUNITY COLLEGE,0.635497439,133
19251,5 Faro Way,Mindarie,4,2,2,638,206,2000,33100,Clarkson Station,2500,"08-2019",6030,-31.68234,115.71318,QUINNS BAPTIST COLLEGE,0.740492911,118
19252,24 Richardson Arcade,Winthrop,4,2,2,600,173,1988,11800,Bull Creek Station,2600,"09-2018",6150,-32.05468,115.82856,CORPUS CHRISTI COLLEGE,1.376690359,28
19253,4 Malmaison Way,Landsdale,4,2,2,454,181,,16700,Whitfords Station,8300,"03-2020",6065,-31.80237696,115.8698292,LANDSDALE CHRISTIAN SCHOOL,0.55119386,
19254,7 Minora Way,Jane Brook,4,2,2,576,204,2005,20200,Midland Station,5200,"05-2016",6056,-31.86074,116.042934,SWAN CHRISTIAN COLLEGE,2.95812331,93
19255,52A Peninsula Road,Maylands,3,2,,383,160,2015,4500,Belmont Park Station,1600,"11-2020",6051,-31.93995216,115.9042255,PERTH COLLEGE,2.88349314,9
19256,325 Campersic Road,Herne Hill,3,1,,30580,168,1974,23000,Midland Station,8800,"11-2009",6056,-31.82449,116.0497,SWAN CHRISTIAN COLLEGE,5.19662392,93
19257,41 Shallcross Street,Yangebup,5,2,2,579,181,2006,19900,Cockburn Central Station,6100,"03-2018",6164,-32.12222031,115.7940345,DIVINE MERCY COLLEGE,2.945764642,
19258,16 Sissinghurst Crescent,Landsdale,4,2,2,416,206,2013,16800,Whitfords Station,8200,"11-2019",6065,-31.80191544,115.868458,LANDSDALE CHRISTIAN SCHOOL,0.555506503,
19259,37 Mornington Boulevard,Waikiki,4,2,2,668,160,1998,41000,Rockingham Station,2300,"11-2020",6169,-32.31054,115.75791,SOUTH COAST BAPTIST COLLEGE,0.537442706,
19260,1 Hood Street,Forrestfield,3,1,2,700,120,1984,15400,Madding,6200,"09-2020",6058,-31.99944892,116.012145,HERITAGE COLLEGE PERTH,2.04461126,
19261,1 O'Mara Boulevard,Iluka,4,2,2,355,225,2004,27000,Currambine Station,2100,"11-2020",6028,-31.73456015,115.7317112,PRENDIVILLE CATHOLIC COLLEGE,2.361965537,60
19262,32 Merrang Circuit,Carramar,4,2,2,616,220,2001,28100,Currambine Station,3900,"05-2017",6031,-31.70743,115.78565,JOSEPH BANKS SECONDARY COLLEGE,1.421450389,92
19263,14 Repton Loop,Canning Vale,5,2,,661,326,2001,17000,Thornlie Station,5000,"11-2019",6155,-32.08999,115.9364,PROVIDENCE CHRISTIAN COLLEGE,1.085518622,38
19264,6 Mermaid Way,Heathridge,4,1,1,796,190,1978,23300,Joondalup Station,2400,"03-2019",6027,-31.76281,115.75293,BELRIDGE SECONDARY COLLEGE,1.283947678,102
19265,11 Ladywell Crescent,Butler,3,2,2,300,125,2012,38600,Butler Station,280,"12-2019",6036,-31.63286155,115.6998898,BUTLER COLLEGE,2.251646213,39
19266,11 Arniston Way,Darch,4,2,2,440,155,2009,15400,Greenwood Station,6700,"06-2020",6065,-31.81437746,115.853473,ASHDALE SECONDARY COLLEGE,1.172874566,75
19267,151A Edgewater Drive,Edgewater,4,2,2,445,177,2011,22300,Edgewater Station,1400,"07-2016",6027,-31.76181,115.78706,MATER DEI COLLEGE,1.046046649,104
19268,5 Barrington Avenue,Champion Lakes,3,2,2,404,233,2011,22100,Kelmscott Station,2000,"09-2009",6111,-32.11516033,115.9926172,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1.844550386,40
19269,12 Gilbride Cove,Atwell,3,1,1,351,99,1994,20000,Cockburn Central Station,1200,"03-2017",6164,-32.13152,115.86809,ATWELL COLLEGE,1.432347097,129
19270,8 HERIOT Street,Brabham,4,2,2,523,178,2015,19000,East Guildford Station,9000,"01-2019",6055,-31.81512684,115.9779314,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,2.418418185,53
19271,75 Eglinton Crescent,Hamersley,3,1,2,709,143,1972,12200,Warwick Station,1200,"04-2018",6022,-31.85265,115.80444,WARWICK SENIOR HIGH SCHOOL,1.869298475,
19272,35 Trumpeter Parade,Yanchep,4,2,2,702,255,,48100,Butler Station,10000,"07-2019",6035,-31.56404156,115.6366928,YANCHEP SECONDARY COLLEGE,1.431474353,
19273,198 Newborough Street,Karrinyup,4,2,2,365,285,2015,10300,Stirling Station,2200,"11-2020",6018,-31.88502696,115.7844452,INTERNATIONAL SCHOOL OF WESTERN AUSTRALIA,1.631343559,
19274,10 Newell Place,Cooloongup,3,1,,685,155,1978,40200,Rockingham Station,1600,"11-2016",6168,-32.3017,115.75163,SAFETY BAY SENIOR HIGH SCHOOL,1.01816351,136
19275,29 Losino Boulevard,Henley Brook,4,2,2,594,234,2003,20200,East Guildford Station,11000,"04-2015",6055,-31.79804,115.97181,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.353552636,53
19276,1 Wambiri Close,South Lake,4,2,2,517,177,2005,17900,Cockburn Central Station,2100,"03-2016",6164,-32.11270143,115.8414863,LAKELAND SENIOR HIGH SCHOOL,0.581793563,
19277,36 Burleigh Boulevard,Yanchep,3,1,,350,139,2015,48800,Butler Station,10500,"07-2020",6035,-31.55020503,115.6529711,YANCHEP SECONDARY COLLEGE,0.940496463,
19278,6 Pilbeam Circuit,Landsdale,4,2,2,770,236,2000,17200,Whitfords Station,7500,"10-2019",6065,-31.79753,115.86169,LANDSDALE CHRISTIAN SCHOOL,1.153034224,
19279,28 Bowman Street,Bullsbrook,4,2,2,662,144,2004,36300,Midland Station,25800,"01-2018",6084,-31.66080682,116.0308186,HOLY CROSS COLLEGE,13.60418736,98
19280,241 Bennett Springs Drive,Bennett Springs,4,2,2,505,168,,13400,Bassendean Station,5100,"08-2016",6063,-31.85743797,115.9467034,KIARA COLLEGE,2.481135893,
19281,111 Ranch Road,Mariginiup,4,2,,20120,250,,27000,Currambine Station,6600,"12-1995",6078,-31.71195,115.81905,JOSEPH BANKS SECONDARY COLLEGE,2.587940563,92
19282,64 Axminster Street,Warnbro,3,1,1,807,105,1985,43600,Warnbro Station,1300,"01-2019",6169,-32.33395196,115.7574731,LIVING WATERS LUTHERAN COLLEGE,1.054849928,51
19283,13 Northcote Street,Harrisdale,4,2,5,688,314,2009,19300,Kelmscott Station,7500,"05-2018",6112,-32.11360531,115.9343633,CAREY BAPTIST COLLEGE,0.25001691,62
19284,20 Downey Drive,Manning,5,2,3,800,158,1955,6700,Canning Bridge Station,1000,"01-2019",6152,-32.01248,115.86644,COMO SECONDARY COLLEGE,1.076696051,87
19285,10 Beechcroft Place,Camillo,3,1,2,707,91,1978,22500,Challis Station,2200,"11-2020",6111,-32.11975434,115.9913258,KELMSCOTT SENIOR HIGH SCHOOL,1.868260609,113
19286,21 River Bank Boulevard,South Guildford,6,4,4,590,278,1996,13500,East Guildford Station,756,"11-2019",6055,-31.89937,115.98722,GUILDFORD GRAMMAR SCHOOL,0.777920937,52
19287,5 Broadway Road,Bickley,5,1,2,2023,162,1980,22400,Madding,11100,"07-2005",6076,-32.00526421,116.0878854,CARMEL ADVENTIST COLLEGE,1.202257652,
19288,17 Arkwell Way,Marmion,3,2,2,720,275,1977,16000,Warwick Station,4000,"04-2016",6020,-31.83922,115.7549,SACRED HEART COLLEGE,1.535083466,19
19289,239A Coode Street,Como,5,2,2,756,292,1998,5100,Canning Bridge Station,1400,"11-2020",6152,-31.99828,115.86177,PENRHOS COLLEGE,1.02026503,4
19290,22 Birkett Street,Bedford,4,2,4,984,200,1950,5500,Meltham Station,1200,"09-2017",6052,-31.913,115.89509,CHISHOLM CATHOLIC COLLEGE,0.542739495,29
19291,13A Stanton Road,Redcliffe,4,2,4,730,229,2013,7700,Ashfield Station,3200,"02-2016",6104,-31.94103246,115.9395186,BELMONT CITY COLLEGE,2.043576326,57
19292,22 Precision Avenue,Mullaloo,3,2,2,680,139,1983,22300,Edgewater Station,2600,"01-2017",6027,-31.77358,115.75139,BELRIDGE SECONDARY COLLEGE,1.169823664,102
19293,2 Amber Grove,Ballajura,4,2,4,665,147,1985,13500,Warwick Station,8400,"06-2019",6066,-31.8331,115.88387,BALLAJURA COMMUNITY COLLEGE,1.57957148,133
19294,86 Stirling Crescent,High Wycombe,3,2,2,543,131,2004,14200,Midland Station,4100,"04-2019",6057,-31.92788763,116.0062991,YOUTH FUTURES COMMUNITY SCHOOL,3.962716503,
19295,31 Delgado Parade,Iluka,4,2,2,761,222,1997,26700,Currambine Station,2700,"04-2020",6028,-31.74003,115.72836,PRENDIVILLE CATHOLIC COLLEGE,1.950374235,60
19296,4 Indle Street,Willagee,2,1,,766,90,1953,12200,Bull Creek Station,4000,"03-2019",6156,-32.05472,115.81328,MELVILLE SENIOR HIGH SCHOOL,1.190855056,61
19297,9 Pengilly Way,Clarkson,4,2,2,510,131,2004,32100,Clarkson Station,1300,"03-2020",6030,-31.6870673,115.7244651,YOUTH FUTURES COMMUNITY SCHOOL,0.626093847,
19298,535 Marmion Street,Booragoon,4,2,4,717,335,1978,9800,Bull Creek Station,2300,"08-2019",6154,-32.03732,115.83303,APPLECROSS SENIOR HIGH SCHOOL,0.90470856,34
19299,33 Aintree Street,Hamersley,3,1,,729,200,1972,12100,Warwick Station,1500,"06-2017",6022,-31.85182,115.80964,WARWICK SENIOR HIGH SCHOOL,1.561050226,
19300,84 Southern Cross Circle,Ocean Reef,4,2,2,475,222,1994,25200,Joondalup Station,3400,"03-2019",6027,-31.75259,115.73263,PRENDIVILLE CATHOLIC COLLEGE,0.706679127,60
19301,13 Peggs Place,Leeming,5,3,2,840,250,1989,14200,Murdoch Station,1900,"05-2018",6149,-32.08012,115.86299,LEEMING SENIOR HIGH SCHOOL,0.86159527,89
19302,7 Shadwell Retreat,Atwell,3,1,4,578,116,1994,20600,Cockburn Central Station,1700,"01-2017",6164,-32.13697,115.86971,ATWELL COLLEGE,0.937305626,129
19303,33 Minerva Way,Carine,5,2,2,718,218,1972,13400,Warwick Station,1700,"08-2019",6020,-31.85195701,115.7804419,CARINE SENIOR HIGH SCHOOL,0.449193879,47
19304,8 Wakelin Close,Woodvale,4,2,2,783,300,1992,20000,Edgewater Station,1600,"08-2018",6026,-31.78145,115.79209,WOODVALE SECONDARY COLLEGE,1.322508453,77
19305,7 Casa Place,Southern River,5,2,2,735,278,2005,18700,Thornlie Station,6500,"10-2020",6110,-32.10523526,115.9402398,PROVIDENCE CHRISTIAN COLLEGE,0.695990704,38
19306,9 PORTSEA RISE,Mosman Park,5,3,2,571,320,1997,11900,Vic,907,"03-2018",6012,-32.01843,115.76029,IONA PRESENTATION COLLEGE,1.306333769,17
19307,36 Goldsmith Road,Dalkeith,3,1,1,1012,146,1940,7600,Loch Street Station,2200,"11-2020",6009,-31.99137,115.79329,CHRIST CHURCH GRAMMAR SCHOOL,1.672587584,3
19308,1 Boronia Court,Thornlie,3,2,2,680,163,1991,16200,Thornlie Station,3400,"06-2020",6108,-32.07705,115.94632,THORNLIE SENIOR HIGH SCHOOL,1.735659976,125
19309,27a Paget Street,Hilton,3,2,2,580,160,,14700,Fremantle Station,3700,"09-2019",6163,-32.06634261,115.7807326,FREMANTLE COLLEGE,1.214625991,128
19310,89 Sovereign Drive,Two Rocks,5,4,8,850,295,,57900,Butler Station,19800,"12-2019",6037,-31.48841,115.58273,YANCHEP SECONDARY COLLEGE,9.164029948,
19311,7 Barang Circuit,Karawara,4,3,,502,314,2004,6700,Canning Bridge Station,2700,"05-2006",6152,-32.00821,115.88459,CLONTARF ABORIGINAL COLLEGE,1.144457988,
19312,32 Corinthian Road,Rossmoyne,4,2,2,1020,218,1988,9100,Bull Creek Station,2200,"12-2013",6148,-32.03344,115.87123,AQUINAS COLLEGE,1.204764179,23
19313,56 Moray Avenue,Floreat,4,2,3,809,217,1953,6400,Karrakatta Station,4300,"07-2019",6014,-31.92971147,115.7964944,NEWMAN COLLEGE,1.126781482,44
19314,14 Marra Way,South Lake,4,2,2,414,175,2004,18200,Cockburn Central Station,1700,"07-2016",6164,-32.11470632,115.8449488,LAKELAND SENIOR HIGH SCHOOL,0.635119276,
19315,81 Kardan Circuit,Karawara,4,2,,594,246,2008,6700,Canning Bridge Station,2400,"06-2009",6152,-32.00953,115.88114,COMO SECONDARY COLLEGE,1.145706738,87
19316,21 Monaltrie Loop,Carramar,4,2,,660,224,2000,28300,Currambine Station,3200,"05-2020",6031,-31.70762,115.77686,JOSEPH BANKS SECONDARY COLLEGE,2.115785032,92
19317,79 Crandon Street,Gosnells,4,2,2,961,135,2000,18300,Gosnells Station,1200,"12-2018",6110,-32.07479,115.98764,SOUTHERN RIVER COLLEGE,1.4052503,121
19318,19 Shirley Road,Walliston,4,2,4,910,195,1969,20300,Madding,10300,"07-2013",6076,-31.99212,116.0686,ST BRIGID'S COLLEGE,1.638381436,99
19319,1 Violet Street,Middle Swan,3,1,1,830,130,1970,16300,Midland Station,1600,"07-2014",6056,-31.87861,116.00864,LA SALLE COLLEGE,0.399466508,53
19320,8 Partlet Road,Duncraig,4,2,2,725,152,1988,16600,Greenwood Station,1100,"11-2018",6023,-31.82205,115.77237,DUNCRAIG SENIOR HIGH SCHOOL,0.495404404,32
19321,22 Tain Street,Applecross,5,3,4,1073,374,1954,7300,Canning Bridge Station,2100,"07-2018",6153,-32.01484,115.83506,APPLECROSS SENIOR HIGH SCHOOL,1.616839331,34
19322,75 Derby Road,Shenton Park,4,2,2,623,235,1945,4200,Daglish Station,612,"11-2015",6008,-31.9574,115.81461,SHENTON COLLEGE,1.124381783,14
19323,4 Isaacs Court,Huntingdale,3,1,1,680,119,1987,17900,Gosnells Station,2500,"05-2016",6110,-32.07906,115.97511,SOUTHERN RIVER COLLEGE,0.856790894,121
19324,13 Lintonmarc Drive,Redcliffe,4,2,2,423,156,2000,8300,Ashfield Station,3700,"01-2017",6104,-31.94465,115.94605,BELMONT CITY COLLEGE,1.926403979,57
19325,15a Poynings Street,Westminster,3,2,2,200,87,2007,10000,Warwick Station,4400,"11-2016",6061,-31.86411716,115.8363934,BALGA SENIOR HIGH SCHOOL,1.712244054,
19326,16 Canna Place,Wanneroo,6,2,,14900,250,1982,23800,Joondalup Station,4500,"04-2019",6065,-31.74138,115.81472,WANNEROO SECONDARY COLLEGE,1.835330457,131
19327,300 Aldersyde Road,Bickley,4,2,2,15189,280,1997,23100,Madding,12700,"05-2002",6076,-31.99284,116.09923,CARMEL ADVENTIST COLLEGE,2.483706476,
19328,104 Alfred Road,Claremont,3,2,,334,322,,7400,Loch Street Station,857,"07-2020",6010,-31.96930399,115.783012,JOHN XXIII COLLEGE,1.0574313,8
19329,21 Barrington Avenue,Champion Lakes,3,2,2,455,284,,22100,Kelmscott Station,2100,"02-2014",6111,-32.11562903,115.9916228,KELMSCOTT SENIOR HIGH SCHOOL,1.942589048,113
19330,20 Woodroffe Place,Alexander Heights,4,2,2,617,230,1999,14400,Greenwood Station,7400,"07-2017",6064,-31.8228,115.86135,LANDSDALE CHRISTIAN SCHOOL,1.864041903,
19331,3 Cunnold Close,Pickering Brook,5,2,4,2220,158,1980,27100,Madding,13700,"11-2015",6076,-32.03757,116.12763,CARMEL ADVENTIST COLLEGE,4.060649568,
19332,91 Hardy Road,Ashfield,3,1,1,798,98,1962,8100,Ashfield Station,1000,"01-2014",6054,-31.92185138,115.9367872,CYRIL JACKSON SENIOR CAMPUS,1.129833222,
19333,46 Somerset Crescent,Mosman Park,4,2,2,600,179,1992,11900,Vic,859,"08-2017",6012,-32.01831,115.75952,IONA PRESENTATION COLLEGE,1.335866243,17
19334,18 Putting Green,Maddington,3,2,2,524,149,2010,18000,Gosnells Station,2300,"10-2017",6109,-32.05195795,116.0088138,LUMEN CHRISTI COLLEGE,1.741136747,122
19335,42 Blissett Way,Hamersley,3,1,1,728,135,1969,11700,Warwick Station,2300,"06-2017",6022,-31.8523487,115.8190129,WARWICK SENIOR HIGH SCHOOL,1.558124424,
19336,14 Marapana Road,City Beach,3,2,2,911,213,1969,8900,Swanbourne Station,5000,"11-2016",6015,-31.93799,115.76612,NEWMAN COLLEGE,2.59349694,44
19337,31 Weddall Road,Lockridge,3,1,2,692,83,1960,11800,Bassendean Station,2900,"06-2015",6054,-31.87766,115.94741,KIARA COLLEGE,1.162980442,
19338,49A Rushton Street,Burswood,3,2,2,276,160,2012,3900,Vic,703,"11-2015",6100,-31.96837421,115.8952198,URSULA FRAYNE CATHOLIC COLLEGE,0.625890358,41
19339,27 Harford Grove,Yanchep,4,2,,582,186,2011,50200,Butler Station,11900,"10-2018",6035,-31.54395995,115.6347823,YANCHEP SECONDARY COLLEGE,1.256571345,
19340,15 Tandarra Place,Wembley Downs,3,3,2,760,258,1972,9400,Glendalough Station,5200,"12-2016",6019,-31.91756642,115.7677338,HALE SCHOOL,1.623662738,6
19341,46 Sells Close,Gidgegannup,4,2,,20000,161,2005,37700,Midland Station,22700,"10-2020",6083,-31.788249,116.208379,EASTERN HILLS SENIOR HIGH SCHOOL,9.598536297,105
19342,42 Nashville Loop,Currambine,3,2,2,212,107,2011,26400,Currambine Station,1700,"09-2017",6028,-31.7377207,115.7399096,PRENDIVILLE CATHOLIC COLLEGE,1.886895227,60
19343,430 Warwick Road,Warwick,4,2,5,734,167,1975,13800,Warwick Station,1900,"12-2014",6024,-31.83422,115.81297,WARWICK SENIOR HIGH SCHOOL,0.547345929,
19344,20 Wamberal Way,Burns Beach,4,2,2,558,216,2015,28700,Currambine Station,2800,"07-2017",6028,-31.72219639,115.7208885,YOUTH FUTURES COMMUNITY SCHOOL,3.460234933,
